mod,dir,temp,rh,mslp,Speed,Direction,Energy
6.125720500946045,37.48932266235352,282.8423767089844,0.649736762046814,102543.6953125,5.58,31.0,380.38
6.125720500946045,37.48932266235352,282.8423767089844,0.649736762046814,102543.6953125,6.32,41.0,666.23
6.125720500946045,37.48932266235352,282.8423767089844,0.649736762046814,102543.6953125,5.89,46.0,515.37
7.049293041229248,38.470794677734375,282.32244873046875,0.7011852860450745,102551.984375,4.52,48.0,363.49
7.049293041229248,38.470794677734375,282.32244873046875,0.7011852860450745,102551.984375,6.12,40.0,402.4
7.049293041229248,38.470794677734375,282.32244873046875,0.7011852860450745,102551.984375,5.09,44.0,333.02
7.049293041229248,38.470794677734375,282.32244873046875,0.7011852860450745,102551.984375,4.27,54.0,338.66
7.049293041229248,38.470794677734375,282.32244873046875,0.7011852860450745,102551.984375,5.88,41.0,432.8
7.049293041229248,38.470794677734375,282.32244873046875,0.7011852860450745,102551.984375,5.42,33.0,209.58
6.980350017547607,45.52022933959961,281.42919921875,0.7496780753135681,102588.4921875,5.52,30.0,321.33
6.980350017547607,45.52022933959961,281.42919921875,0.7496780753135681,102588.4921875,5.9,48.0,410.58
6.980350017547607,45.52022933959961,281.42919921875,0.7496780753135681,102588.4921875,5.16,52.0,398.57
6.980350017547607,45.52022933959961,281.42919921875,0.7496780753135681,102588.4921875,5.46,55.0,572.28
6.980350017547607,45.52022933959961,281.42919921875,0.7496780753135681,102588.4921875,5.4,44.0,325.25
6.980350017547607,45.52022933959961,281.42919921875,0.7496780753135681,102588.4921875,6.6,37.0,532.5
6.790204048156738,59.86808013916016,280.0141296386719,0.8067660331726074,102603.9375,6.71,42.0,396.79
6.790204048156738,59.86808013916016,280.0141296386719,0.8067660331726074,102603.9375,5.23,46.0,539.42
6.790204048156738,59.86808013916016,280.0141296386719,0.8067660331726074,102603.9375,6.88,39.0,554.84
6.790204048156738,59.86808013916016,280.0141296386719,0.8067660331726074,102603.9375,6.04,50.0,615.58
6.790204048156738,59.86808013916016,280.0141296386719,0.8067660331726074,102603.9375,4.55,53.0,336.97
6.790204048156738,59.86808013916016,280.0141296386719,0.8067660331726074,102603.9375,4.27,52.0,382.4
6.003049850463867,62.57974624633789,278.6365051269531,0.8663246035575867,102634.8984375,5.0,48.0,528.23
6.003049850463867,62.57974624633789,278.6365051269531,0.8663246035575867,102634.8984375,6.24,39.0,534.11
6.003049850463867,62.57974624633789,278.6365051269531,0.8663246035575867,102634.8984375,8.24,37.0,616.24
6.003049850463867,62.57974624633789,278.6365051269531,0.8663246035575867,102634.8984375,7.55,40.0,633.52
6.003049850463867,62.57974624633789,278.6365051269531,0.8663246035575867,102634.8984375,6.23,43.0,584.15
6.003049850463867,62.57974624633789,278.6365051269531,0.8663246035575867,102634.8984375,4.81,47.0,600.14
4.978508472442627,65.9742431640625,277.9834899902344,0.9250738024711608,102675.6015625,4.89,48.0,542.7
4.978508472442627,65.9742431640625,277.9834899902344,0.9250738024711608,102675.6015625,4.16,49.0,425.45
4.978508472442627,65.9742431640625,277.9834899902344,0.9250738024711608,102675.6015625,5.71,45.0,558.19
4.978508472442627,65.9742431640625,277.9834899902344,0.9250738024711608,102675.6015625,5.26,45.0,658.05
4.978508472442627,65.9742431640625,277.9834899902344,0.9250738024711608,102675.6015625,4.88,42.0,544.32
4.978508472442627,65.9742431640625,277.9834899902344,0.9250738024711608,102675.6015625,6.4,42.0,690.23
3.953000783920288,76.17772674560547,277.4282531738281,0.9479672312736512,102769.359375,6.01,43.0,922.92
3.953000783920288,76.17772674560547,277.4282531738281,0.9479672312736512,102769.359375,5.67,46.0,956.33
3.953000783920288,76.17772674560547,277.4282531738281,0.9479672312736512,102769.359375,5.33,45.0,869.03
3.953000783920288,76.17772674560547,277.4282531738281,0.9479672312736512,102769.359375,5.83,43.0,874.41
3.953000783920288,76.17772674560547,277.4282531738281,0.9479672312736512,102769.359375,5.12,50.0,725.42
3.953000783920288,76.17772674560547,277.4282531738281,0.9479672312736512,102769.359375,4.67,57.0,725.77
4.37342643737793,76.82987213134766,276.9766845703125,0.946448028087616,102814.2421875,4.02,56.0,717.38
4.37342643737793,76.82987213134766,276.9766845703125,0.946448028087616,102814.2421875,3.89,53.0,748.53
4.37342643737793,76.82987213134766,276.9766845703125,0.946448028087616,102814.2421875,3.98,52.0,627.88
4.37342643737793,76.82987213134766,276.9766845703125,0.946448028087616,102814.2421875,3.98,49.0,600.62
4.37342643737793,76.82987213134766,276.9766845703125,0.946448028087616,102814.2421875,5.77,43.0,673.26
4.37342643737793,76.82987213134766,276.9766845703125,0.946448028087616,102814.2421875,7.68,39.0,716.96
4.293831825256348,74.02621459960938,276.5455017089844,0.9402629137039183,102795.1953125,6.9,40.0,574.73
4.293831825256348,74.02621459960938,276.5455017089844,0.9402629137039183,102795.1953125,3.94,50.0,332.56
4.293831825256348,74.02621459960938,276.5455017089844,0.9402629137039183,102795.1953125,3.86,58.0,189.44
4.293831825256348,74.02621459960938,276.5455017089844,0.9402629137039183,102795.1953125,4.12,52.0,183.11
4.293831825256348,74.02621459960938,276.5455017089844,0.9402629137039183,102795.1953125,5.3,46.0,286.94
4.293831825256348,74.02621459960938,276.5455017089844,0.9402629137039183,102795.1953125,6.1,42.0,368.77
4.127341747283936,75.80572509765625,276.1248779296875,0.9373475909233092,102738.7421875,7.13,42.0,538.01
4.127341747283936,75.80572509765625,276.1248779296875,0.9373475909233092,102738.7421875,9.33,38.0,756.52
4.127341747283936,75.80572509765625,276.1248779296875,0.9373475909233092,102738.7421875,6.92,40.0,788.62
4.127341747283936,75.80572509765625,276.1248779296875,0.9373475909233092,102738.7421875,4.28,45.0,820.42
4.127341747283936,75.80572509765625,276.1248779296875,0.9373475909233092,102738.7421875,3.94,50.0,659.14
4.127341747283936,75.80572509765625,276.1248779296875,0.9373475909233092,102738.7421875,3.92,52.0,713.36
5.531131744384766,77.86637115478516,274.4594421386719,0.9885163903236388,102743.8046875,4.97,59.0,836.72
5.531131744384766,77.86637115478516,274.4594421386719,0.9885163903236388,102743.8046875,6.39,62.0,890.62
5.531131744384766,77.86637115478516,274.4594421386719,0.9885163903236388,102743.8046875,7.16,59.0,953.46
5.531131744384766,77.86637115478516,274.4594421386719,0.9885163903236388,102743.8046875,6.54,58.0,905.94
5.531131744384766,77.86637115478516,274.4594421386719,0.9885163903236388,102743.8046875,5.24,61.0,584.31
5.531131744384766,77.86637115478516,274.4594421386719,0.9885163903236388,102743.8046875,5.33,57.0,529.26
4.318164348602295,102.07769775390624,274.77862548828125,0.946976900100708,102689.5390625,6.13,49.0,606.66
4.318164348602295,102.07769775390624,274.77862548828125,0.946976900100708,102689.5390625,7.1,56.0,745.94
4.318164348602295,102.07769775390624,274.77862548828125,0.946976900100708,102689.5390625,6.57,61.0,537.01
4.318164348602295,102.07769775390624,274.77862548828125,0.946976900100708,102689.5390625,4.93,60.0,346.51
4.318164348602295,102.07769775390624,274.77862548828125,0.946976900100708,102689.5390625,5.27,65.0,395.18
4.318164348602295,102.07769775390624,274.77862548828125,0.946976900100708,102689.5390625,6.21,67.0,389.05
5.127079963684082,115.92604064941406,274.2084350585937,0.9736672043800354,102651.4375,6.34,71.0,316.51
5.127079963684082,115.92604064941406,274.2084350585937,0.9736672043800354,102651.4375,6.95,70.0,369.53
5.127079963684082,115.92604064941406,274.2084350585937,0.9736672043800354,102651.4375,5.92,67.0,358.67
5.127079963684082,115.92604064941406,274.2084350585937,0.9736672043800354,102651.4375,6.43,70.0,369.32
5.127079963684082,115.92604064941406,274.2084350585937,0.9736672043800354,102651.4375,6.25,65.0,403.4
5.127079963684082,115.92604064941406,274.2084350585937,0.9736672043800354,102651.4375,6.94,65.0,665.25
6.116458892822266,117.83773040771484,273.7879943847656,0.9965816140174866,102690.046875,7.09,64.0,782.33
6.116458892822266,117.83773040771484,273.7879943847656,0.9965816140174866,102690.046875,7.3,66.0,797.78
6.116458892822266,117.83773040771484,273.7879943847656,0.9965816140174866,102690.046875,6.97,67.0,691.42
6.116458892822266,117.83773040771484,273.7879943847656,0.9965816140174866,102690.046875,4.46,59.0,636.43
6.116458892822266,117.83773040771484,273.7879943847656,0.9965816140174866,102690.046875,4.21,66.0,671.49
6.116458892822266,117.83773040771484,273.7879943847656,0.9965816140174866,102690.046875,6.25,73.0,514.78
6.156483173370361,114.27012634277344,274.31024169921875,0.9597327709197998,102716.796875,5.27,74.0,274.92
6.156483173370361,114.27012634277344,274.31024169921875,0.9597327709197998,102716.796875,4.55,75.0,260.12
6.156483173370361,114.27012634277344,274.31024169921875,0.9597327709197998,102716.796875,4.21,68.0,481.2
6.156483173370361,114.27012634277344,274.31024169921875,0.9597327709197998,102716.796875,4.7,70.0,491.33
6.156483173370361,114.27012634277344,274.31024169921875,0.9597327709197998,102716.796875,5.16,72.0,521.27
6.156483173370361,114.27012634277344,274.31024169921875,0.9597327709197998,102716.796875,5.33,71.0,473.44
6.489804267883301,115.26449584960938,275.0932006835937,0.9044886827468872,102698.8984375,4.87,72.0,417.93
6.489804267883301,115.26449584960938,275.0932006835937,0.9044886827468872,102698.8984375,4.02,68.0,481.47
6.489804267883301,115.26449584960938,275.0932006835937,0.9044886827468872,102698.8984375,4.95,67.0,651.79
6.489804267883301,115.26449584960938,275.0932006835937,0.9044886827468872,102698.8984375,5.88,69.0,653.95
6.489804267883301,115.26449584960938,275.0932006835937,0.9044886827468872,102698.8984375,6.36,70.0,594.65
6.489804267883301,115.26449584960938,275.0932006835937,0.9044886827468872,102698.8984375,5.98,69.0,658.78
6.250043869018555,114.85987854003906,275.3821105957031,0.886997640132904,102671.6796875,6.43,71.0,580.21
6.250043869018555,114.85987854003906,275.3821105957031,0.886997640132904,102671.6796875,7.35,73.0,564.26
6.250043869018555,114.85987854003906,275.3821105957031,0.886997640132904,102671.6796875,7.65,74.0,577.46
6.250043869018555,114.85987854003906,275.3821105957031,0.886997640132904,102671.6796875,7.77,74.0,483.79
6.250043869018555,114.85987854003906,275.3821105957031,0.886997640132904,102671.6796875,7.58,79.0,365.28
6.250043869018555,114.85987854003906,275.3821105957031,0.886997640132904,102671.6796875,7.11,83.0,292.45
6.798150539398193,115.07559967041016,276.14605712890625,0.8611499667167664,102685.5546875,6.53,88.0,213.61
6.798150539398193,115.07559967041016,276.14605712890625,0.8611499667167664,102685.5546875,6.27,86.0,241.07
6.798150539398193,115.07559967041016,276.14605712890625,0.8611499667167664,102685.5546875,6.71,86.0,297.47
6.798150539398193,115.07559967041016,276.14605712890625,0.8611499667167664,102685.5546875,6.82,88.0,241.13
6.798150539398193,115.07559967041016,276.14605712890625,0.8611499667167664,102685.5546875,7.18,89.0,241.81
6.798150539398193,115.07559967041016,276.14605712890625,0.8611499667167664,102685.5546875,7.33,89.0,270.93
6.6271138191223145,116.18815612792967,277.4267578125,0.831298828125,102723.390625,7.19,91.0,270.05
6.6271138191223145,116.18815612792967,277.4267578125,0.831298828125,102723.390625,7.57,86.0,269.64
6.6271138191223145,116.18815612792967,277.4267578125,0.831298828125,102723.390625,7.15,90.0,229.28
6.6271138191223145,116.18815612792967,277.4267578125,0.831298828125,102723.390625,6.68,90.0,138.25
6.6271138191223145,116.18815612792967,277.4267578125,0.831298828125,102723.390625,6.24,88.0,99.54
6.6271138191223145,116.18815612792967,277.4267578125,0.831298828125,102723.390625,6.84,83.0,174.31
7.577578544616699,105.55973052978516,279.85894775390625,0.7221947908401489,102692.2734375,7.35,81.0,232.51
7.577578544616699,105.55973052978516,279.85894775390625,0.7221947908401489,102692.2734375,7.22,80.0,273.04
7.577578544616699,105.55973052978516,279.85894775390625,0.7221947908401489,102692.2734375,6.99,76.0,414.11
7.577578544616699,105.55973052978516,279.85894775390625,0.7221947908401489,102692.2734375,5.99,76.0,361.42
7.577578544616699,105.55973052978516,279.85894775390625,0.7221947908401489,102692.2734375,5.28,77.0,303.19
7.577578544616699,105.55973052978516,279.85894775390625,0.7221947908401489,102692.2734375,5.6,66.0,572.3
6.239749431610107,101.7517547607422,281.4469299316406,0.6154156923294067,102691.6328125,8.35,69.0,811.63
6.239749431610107,101.7517547607422,281.4469299316406,0.6154156923294067,102691.6328125,7.54,70.0,677.52
6.239749431610107,101.7517547607422,281.4469299316406,0.6154156923294067,102691.6328125,7.4,79.0,556.38
6.239749431610107,101.7517547607422,281.4469299316406,0.6154156923294067,102691.6328125,6.31,67.0,473.5
6.239749431610107,101.7517547607422,281.4469299316406,0.6154156923294067,102691.6328125,6.83,71.0,480.44
6.239749431610107,101.7517547607422,281.4469299316406,0.6154156923294067,102691.6328125,6.41,61.0,517.55
5.643317699432373,97.7845687866211,282.6836853027344,0.5646079778671265,102651.7265625,7.13,70.0,434.57
5.643317699432373,97.7845687866211,282.6836853027344,0.5646079778671265,102651.7265625,7.25,68.0,552.15
5.643317699432373,97.7845687866211,282.6836853027344,0.5646079778671265,102651.7265625,7.03,70.0,641.44
5.643317699432373,97.7845687866211,282.6836853027344,0.5646079778671265,102651.7265625,5.95,53.0,755.39
5.643317699432373,97.7845687866211,282.6836853027344,0.5646079778671265,102651.7265625,6.42,57.0,800.82
5.643317699432373,97.7845687866211,282.6836853027344,0.5646079778671265,102651.7265625,7.08,61.0,809.17
6.029722213745117,64.03840637207031,284.1105651855469,0.6396661400794983,102498.3515625,6.49,49.0,899.72
6.029722213745117,64.03840637207031,284.1105651855469,0.6396661400794983,102498.3515625,7.01,58.0,872.59
6.029722213745117,64.03840637207031,284.1105651855469,0.6396661400794983,102498.3515625,7.07,67.0,773.22
6.029722213745117,64.03840637207031,284.1105651855469,0.6396661400794983,102498.3515625,7.11,66.0,789.43
6.029722213745117,64.03840637207031,284.1105651855469,0.6396661400794983,102498.3515625,7.64,70.0,630.34
6.029722213745117,64.03840637207031,284.1105651855469,0.6396661400794983,102498.3515625,6.87,69.0,695.47
7.0649733543396,65.54550170898438,284.3966369628906,0.6179755330085754,102415.4375,6.32,60.0,683.04
7.0649733543396,65.54550170898438,284.3966369628906,0.6179755330085754,102415.4375,6.51,52.0,553.89
7.0649733543396,65.54550170898438,284.3966369628906,0.6179755330085754,102415.4375,6.42,67.0,368.81
7.0649733543396,65.54550170898438,284.3966369628906,0.6179755330085754,102415.4375,7.74,77.0,468.81
7.0649733543396,65.54550170898438,284.3966369628906,0.6179755330085754,102415.4375,8.55,82.0,485.61
7.0649733543396,65.54550170898438,284.3966369628906,0.6179755330085754,102415.4375,7.11,79.0,336.98
7.213062286376953,70.24877166748047,284.0968017578125,0.6387892365455627,102414.75,7.31,80.0,326.17
7.213062286376953,70.24877166748047,284.0968017578125,0.6387892365455627,102414.75,6.36,69.0,340.35
7.213062286376953,70.24877166748047,284.0968017578125,0.6387892365455627,102414.75,6.43,72.0,300.98
7.213062286376953,70.24877166748047,284.0968017578125,0.6387892365455627,102414.75,4.94,51.0,331.51
7.213062286376953,70.24877166748047,284.0968017578125,0.6387892365455627,102414.75,7.07,75.0,391.32
7.213062286376953,70.24877166748047,284.0968017578125,0.6387892365455627,102414.75,6.38,75.0,331.3
7.427668571472168,70.29786682128906,283.35186767578125,0.66135573387146,102437.46875,6.0,71.0,388.03
7.427668571472168,70.29786682128906,283.35186767578125,0.66135573387146,102437.46875,7.23,75.0,466.62
7.427668571472168,70.29786682128906,283.35186767578125,0.66135573387146,102437.46875,8.08,82.0,414.74
7.427668571472168,70.29786682128906,283.35186767578125,0.66135573387146,102437.46875,6.61,70.0,392.3
7.427668571472168,70.29786682128906,283.35186767578125,0.66135573387146,102437.46875,6.83,71.0,520.44
7.427668571472168,70.29786682128906,283.35186767578125,0.66135573387146,102437.46875,5.33,58.0,510.45
7.22144603729248,73.90491485595703,282.1335754394531,0.7051212787628174,102487.890625,6.19,35.0,569.67
7.22144603729248,73.90491485595703,282.1335754394531,0.7051212787628174,102487.890625,6.1,38.0,619.92
7.22144603729248,73.90491485595703,282.1335754394531,0.7051212787628174,102487.890625,7.25,40.0,743.21
7.22144603729248,73.90491485595703,282.1335754394531,0.7051212787628174,102487.890625,7.46,39.0,628.64
7.22144603729248,73.90491485595703,282.1335754394531,0.7051212787628174,102487.890625,5.43,46.0,580.34
7.22144603729248,73.90491485595703,282.1335754394531,0.7051212787628174,102487.890625,6.08,44.0,643.62
6.466747760772705,75.92233276367188,280.4217529296875,0.7845031023025513,102514.78125,5.98,43.0,687.59
6.466747760772705,75.92233276367188,280.4217529296875,0.7845031023025513,102514.78125,5.46,45.0,688.11
6.466747760772705,75.92233276367188,280.4217529296875,0.7845031023025513,102514.78125,5.93,44.0,697.97
6.466747760772705,75.92233276367188,280.4217529296875,0.7845031023025513,102514.78125,6.03,43.0,838.69
6.466747760772705,75.92233276367188,280.4217529296875,0.7845031023025513,102514.78125,5.68,46.0,851.96
6.466747760772705,75.92233276367188,280.4217529296875,0.7845031023025513,102514.78125,6.84,42.0,869.19
5.479936599731445,85.27684783935547,278.924072265625,0.853765606880188,102507.7578125,6.3,43.0,863.35
5.479936599731445,85.27684783935547,278.924072265625,0.853765606880188,102507.7578125,6.07,43.0,921.03
5.479936599731445,85.27684783935547,278.924072265625,0.853765606880188,102507.7578125,7.95,41.0,1016.87
5.479936599731445,85.27684783935547,278.924072265625,0.853765606880188,102507.7578125,5.71,43.0,923.78
5.479936599731445,85.27684783935547,278.924072265625,0.853765606880188,102507.7578125,4.33,48.0,636.29
5.479936599731445,85.27684783935547,278.924072265625,0.853765606880188,102507.7578125,4.42,61.0,620.01
5.011214256286621,85.65679931640625,278.2640075683594,0.8787859082221985,102524.546875,5.94,57.0,698.34
5.011214256286621,85.65679931640625,278.2640075683594,0.8787859082221985,102524.546875,6.68,63.0,841.59
5.011214256286621,85.65679931640625,278.2640075683594,0.8787859082221985,102524.546875,7.65,62.0,864.38
5.011214256286621,85.65679931640625,278.2640075683594,0.8787859082221985,102524.546875,9.0,66.0,955.7
5.011214256286621,85.65679931640625,278.2640075683594,0.8787859082221985,102524.546875,9.89,71.0,1274.24
5.011214256286621,85.65679931640625,278.2640075683594,0.8787859082221985,102524.546875,10.59,70.0,1345.51
4.962584495544434,83.1972427368164,277.77606201171875,0.912519872188568,102610.2578125,9.98,73.0,1248.19
4.962584495544434,83.1972427368164,277.77606201171875,0.912519872188568,102610.2578125,10.68,68.0,1254.12
4.962584495544434,83.1972427368164,277.77606201171875,0.912519872188568,102610.2578125,10.6,68.0,1232.53
4.962584495544434,83.1972427368164,277.77606201171875,0.912519872188568,102610.2578125,10.23,68.0,1189.69
4.962584495544434,83.1972427368164,277.77606201171875,0.912519872188568,102610.2578125,9.24,68.0,1098.35
4.962584495544434,83.1972427368164,277.77606201171875,0.912519872188568,102610.2578125,8.39,68.0,983.28
5.828466892242432,87.45103454589844,277.51617431640625,0.9072855114936828,102664.4609375,9.21,73.0,912.4
5.828466892242432,87.45103454589844,277.51617431640625,0.9072855114936828,102664.4609375,10.98,79.0,884.67
5.828466892242432,87.45103454589844,277.51617431640625,0.9072855114936828,102664.4609375,10.73,77.0,898.72
5.828466892242432,87.45103454589844,277.51617431640625,0.9072855114936828,102664.4609375,10.65,78.0,976.83
5.828466892242432,87.45103454589844,277.51617431640625,0.9072855114936828,102664.4609375,11.47,76.0,1079.88
5.828466892242432,87.45103454589844,277.51617431640625,0.9072855114936828,102664.4609375,11.19,77.0,1122.57
6.393865585327148,91.75790405273438,277.35174560546875,0.8744781017303467,102646.578125,11.44,77.0,1013.53
6.393865585327148,91.75790405273438,277.35174560546875,0.8744781017303467,102646.578125,10.33,78.0,828.01
6.393865585327148,91.75790405273438,277.35174560546875,0.8744781017303467,102646.578125,9.7,80.0,608.64
6.393865585327148,91.75790405273438,277.35174560546875,0.8744781017303467,102646.578125,8.87,79.0,485.9
6.393865585327148,91.75790405273438,277.35174560546875,0.8744781017303467,102646.578125,8.67,80.0,435.74
6.393865585327148,91.75790405273438,277.35174560546875,0.8744781017303467,102646.578125,8.24,81.0,401.35
7.221381664276123,96.60171508789062,277.2950744628906,0.8212870359420776,102544.2578125,7.67,80.0,341.02
7.221381664276123,96.60171508789062,277.2950744628906,0.8212870359420776,102544.2578125,7.78,77.0,276.51
7.221381664276123,96.60171508789062,277.2950744628906,0.8212870359420776,102544.2578125,6.76,78.0,248.55
7.221381664276123,96.60171508789062,277.2950744628906,0.8212870359420776,102544.2578125,6.99,76.0,319.75
7.221381664276123,96.60171508789062,277.2950744628906,0.8212870359420776,102544.2578125,8.84,79.0,558.15
7.221381664276123,96.60171508789062,277.2950744628906,0.8212870359420776,102544.2578125,8.72,84.0,510.78
7.168554306030273,93.09716796875,275.4077453613281,0.9890878796577454,102592.3515625,9.09,86.0,555.11
7.168554306030273,93.09716796875,275.4077453613281,0.9890878796577454,102592.3515625,9.37,85.0,536.26
7.168554306030273,93.09716796875,275.4077453613281,0.9890878796577454,102592.3515625,9.84,83.0,586.72
7.168554306030273,93.09716796875,275.4077453613281,0.9890878796577454,102592.3515625,9.86,81.0,636.4
7.168554306030273,93.09716796875,275.4077453613281,0.9890878796577454,102592.3515625,9.58,79.0,580.2
7.168554306030273,93.09716796875,275.4077453613281,0.9890878796577454,102592.3515625,9.55,79.0,617.55
7.480221271514893,110.84082794189452,275.5401306152344,0.9421589374542236,102526.015625,9.85,80.0,634.72
7.480221271514893,110.84082794189452,275.5401306152344,0.9421589374542236,102526.015625,10.56,78.0,735.5
7.480221271514893,110.84082794189452,275.5401306152344,0.9421589374542236,102526.015625,10.46,78.0,819.07
7.480221271514893,110.84082794189452,275.5401306152344,0.9421589374542236,102526.015625,10.71,78.0,1014.99
7.480221271514893,110.84082794189452,275.5401306152344,0.9421589374542236,102526.015625,11.28,78.0,1265.93
7.480221271514893,110.84082794189452,275.5401306152344,0.9421589374542236,102526.015625,10.76,78.0,1180.43
8.266318321228027,114.50830841064452,275.4913635253906,0.9500730037689208,102499.296875,10.93,80.0,1136.78
8.266318321228027,114.50830841064452,275.4913635253906,0.9500730037689208,102499.296875,11.67,81.0,1148.62
8.266318321228027,114.50830841064452,275.4913635253906,0.9500730037689208,102499.296875,11.38,82.0,1085.22
8.266318321228027,114.50830841064452,275.4913635253906,0.9500730037689208,102499.296875,11.24,82.0,1156.42
8.266318321228027,114.50830841064452,275.4913635253906,0.9500730037689208,102499.296875,11.55,82.0,1281.04
8.266318321228027,114.50830841064452,275.4913635253906,0.9500730037689208,102499.296875,11.85,83.0,1355.79
8.827783584594727,113.49378204345705,275.6021728515625,0.9164541363716124,102501.0546875,11.19,83.0,1126.24
8.827783584594727,113.49378204345705,275.6021728515625,0.9164541363716124,102501.0546875,11.27,84.0,1072.65
8.827783584594727,113.49378204345705,275.6021728515625,0.9164541363716124,102501.0546875,10.71,83.0,993.41
8.827783584594727,113.49378204345705,275.6021728515625,0.9164541363716124,102501.0546875,10.81,83.0,1097.07
8.827783584594727,113.49378204345705,275.6021728515625,0.9164541363716124,102501.0546875,10.83,80.0,1214.3
8.827783584594727,113.49378204345705,275.6021728515625,0.9164541363716124,102501.0546875,11.37,79.0,1316.0
8.600515365600586,109.18737030029295,275.9169311523437,0.8341438174247742,102500.4453125,11.74,79.0,1290.88
8.600515365600586,109.18737030029295,275.9169311523437,0.8341438174247742,102500.4453125,11.19,76.0,1226.98
8.600515365600586,109.18737030029295,275.9169311523437,0.8341438174247742,102500.4453125,11.17,76.0,1159.88
8.600515365600586,109.18737030029295,275.9169311523437,0.8341438174247742,102500.4453125,11.14,75.0,1134.55
8.600515365600586,109.18737030029295,275.9169311523437,0.8341438174247742,102500.4453125,10.52,77.0,977.53
8.600515365600586,109.18737030029295,275.9169311523437,0.8341438174247742,102500.4453125,10.38,79.0,894.53
7.991886138916016,111.78956604003906,275.8783874511719,0.803068220615387,102488.546875,9.82,80.0,726.03
7.991886138916016,111.78956604003906,275.8783874511719,0.803068220615387,102488.546875,9.45,78.0,655.03
7.991886138916016,111.78956604003906,275.8783874511719,0.803068220615387,102488.546875,10.51,80.0,684.0
7.991886138916016,111.78956604003906,275.8783874511719,0.803068220615387,102488.546875,9.25,83.0,609.92
7.991886138916016,111.78956604003906,275.8783874511719,0.803068220615387,102488.546875,9.37,84.0,633.75
7.991886138916016,111.78956604003906,275.8783874511719,0.803068220615387,102488.546875,8.96,87.0,603.93
7.453758716583252,107.15438842773438,275.8369445800781,0.7607119083404541,102464.578125,8.94,88.0,584.54
7.453758716583252,107.15438842773438,275.8369445800781,0.7607119083404541,102464.578125,8.88,84.0,735.03
7.453758716583252,107.15438842773438,275.8369445800781,0.7607119083404541,102464.578125,9.47,83.0,869.35
7.453758716583252,107.15438842773438,275.8369445800781,0.7607119083404541,102464.578125,9.97,86.0,875.1
7.453758716583252,107.15438842773438,275.8369445800781,0.7607119083404541,102464.578125,9.73,87.0,750.19
7.453758716583252,107.15438842773438,275.8369445800781,0.7607119083404541,102464.578125,9.52,84.0,628.73
8.160364151000977,104.4400634765625,277.2148132324219,0.6694218516349792,102465.28125,9.05,82.0,494.35
8.160364151000977,104.4400634765625,277.2148132324219,0.6694218516349792,102465.28125,8.72,87.0,437.15
8.160364151000977,104.4400634765625,277.2148132324219,0.6694218516349792,102465.28125,8.11,91.0,297.72
8.160364151000977,104.4400634765625,277.2148132324219,0.6694218516349792,102465.28125,7.57,92.0,227.71
8.160364151000977,104.4400634765625,277.2148132324219,0.6694218516349792,102465.28125,7.3,90.0,253.06
8.160364151000977,104.4400634765625,277.2148132324219,0.6694218516349792,102465.28125,7.21,88.0,198.55
8.392350196838379,100.21501922607422,279.4515075683594,0.584840714931488,102513.375,6.84,87.0,200.42
8.392350196838379,100.21501922607422,279.4515075683594,0.584840714931488,102513.375,8.54,87.0,340.59
8.392350196838379,100.21501922607422,279.4515075683594,0.584840714931488,102513.375,8.98,83.0,433.18
8.392350196838379,100.21501922607422,279.4515075683594,0.584840714931488,102513.375,8.39,78.0,529.38
8.392350196838379,100.21501922607422,279.4515075683594,0.584840714931488,102513.375,9.19,79.0,582.66
8.392350196838379,100.21501922607422,279.4515075683594,0.584840714931488,102513.375,10.42,73.0,695.17
8.874014854431152,97.96422576904295,281.484130859375,0.5635957717895508,102492.9921875,9.68,75.0,556.09
8.874014854431152,97.96422576904295,281.484130859375,0.5635957717895508,102492.9921875,8.08,78.0,378.57
8.874014854431152,97.96422576904295,281.484130859375,0.5635957717895508,102492.9921875,7.38,78.0,340.76
8.874014854431152,97.96422576904295,281.484130859375,0.5635957717895508,102492.9921875,8.85,78.0,385.8
8.874014854431152,97.96422576904295,281.484130859375,0.5635957717895508,102492.9921875,8.87,77.0,411.17
8.874014854431152,97.96422576904295,281.484130859375,0.5635957717895508,102492.9921875,9.08,78.0,481.43
8.543728828430176,95.53141784667967,283.44512939453125,0.5200273394584656,102419.265625,6.83,75.0,416.79
8.543728828430176,95.53141784667967,283.44512939453125,0.5200273394584656,102419.265625,7.44,75.0,458.95
8.543728828430176,95.53141784667967,283.44512939453125,0.5200273394584656,102419.265625,7.03,68.0,736.77
8.543728828430176,95.53141784667967,283.44512939453125,0.5200273394584656,102419.265625,7.25,67.0,953.45
8.543728828430176,95.53141784667967,283.44512939453125,0.5200273394584656,102419.265625,7.3,63.0,1065.42
8.543728828430176,95.53141784667967,283.44512939453125,0.5200273394584656,102419.265625,7.05,60.0,928.88
7.989005088806152,92.9693603515625,284.6102600097656,0.5115269422531128,102367.6171875,6.47,58.0,759.53
7.989005088806152,92.9693603515625,284.6102600097656,0.5115269422531128,102367.6171875,6.82,61.0,767.75
7.989005088806152,92.9693603515625,284.6102600097656,0.5115269422531128,102367.6171875,7.44,61.0,750.16
7.989005088806152,92.9693603515625,284.6102600097656,0.5115269422531128,102367.6171875,7.33,61.0,659.49
7.989005088806152,92.9693603515625,284.6102600097656,0.5115269422531128,102367.6171875,6.15,62.0,545.52
